id,name,enblocID,mrtID,distToMrt,schoolID,distToSchool,constituencyID,lat,lng
1901,MUTIARA CREST,3,"79,109,97","0.94,1.09,1.11","21,41,46","0.77,1.29,1.91",28,1.295868,103.8294
1374,MUTIARA VIEW,3,"79,109,97","1.01,1.03,1.2","21,41,46","0.84,1.23,1.82",28,1.295376,103.8285
2384,MY MANHATTAN,1,"95,115,41","0.14,0.9,1.2","72,111,126","0.23,0.86,1",7,1.34152,103.9538
503,NADIA MANSIONS,5,"110,77,16","0.55,1.02,1.4","13,30,38","0.45,1.03,1.29",11,1.328149,103.8484
2902,NASSIM JADE,4,"79,75,99","0.74,1.44,1.45","17,28,2","1.6,1.71,1.73",28,1.306634,103.8259
2578,NASSIM MANSION,5,"99,79,15","1.38,1.49,1.56","17,15,40","1.62,1.86,1.98",28,1.310071,103.8192
3119,NASSIM PARK RESIDENCES,1,"79,99,75","1.05,1.35,1.67","17,28,2","1.55,1.83,2",28,1.308086,103.8238
2895,NATHAN PLACE,2,"109,79,90","1,1.12,1.23","21,41,46","1.06,1.19,1.63",28,1.295374,103.8262
841,NATHAN RESIDENCES,1,"109,79,90","0.93,1.15,1.28","21,41,46","0.97,1.12,1.66",28,1.294562,103.8274
2673,NATHAN SUITES,1,"109,79,90","0.99,1.1,1.28","21,41,46","1,1.18,1.68",28,1.295221,103.8271
3109,NATURALIS,1,"40,57,83","1.24,1.32,1.9","31,20,19","0.49,0.63,0.64",1,1.34942,103.8908
2363,NATURE MANSIONS,3,"57,40,83","0.97,1.15,1.99","31,19,20","0.69,0.83,0.83",15,1.312326,103.9104
326,NAUNG RESIDENCE,1,"51,61,18","0.41,1.25,1.74","131,144,95","0.19,0.77,0.81",11,1.295867,103.8552
2181,NEPTUNE COURT,5,"57,7,40","1.9,2.23,2.53","32,20,31","0.35,1.1,1.14",15,1.305473,103.9219
2691,NESS,1,"35,2,74","0.53,0.61,0.85","5,4,6","0.24,0.61,1.43",15,1.312698,103.8868
1017,NEW COURT,4,"110,77,24","0.72,0.95,1.16","13,30,28","0.26,1.12,1.34",11,1.301085,103.8525
105,NEWEST,1,"33,37,54","0.89,2.38,2.52","92,96,63","0.42,0.63,0.66",29,1.316413,103.7575
901,NEWTON 18,3,"75,77,66","0.42,0.66,1.29","2,28,14","0.58,0.73,1.12",28,1.314294,103.8412
2286,NEWTON EDGE,1,"75,77,66","0.46,0.8,1.06","2,28,14","0.38,0.96,0.96",28,1.312854,103.8421
2525,NEWTON IMPERIAL,2,"75,77,66","0.51,0.56,1.3","2,28,14","0.66,0.72,1.08",28,1.315349,103.8414
2191,NEWTON LODGE,5,"77,75,66","0.4,0.69,1.51","28,2,13","0.6,0.91,0.99",28,1.317569,103.8412
947,NEWTON ONE,2,"75,77,66","0.26,0.8,1.34","2,28,14","0.54,0.69,1.24",28,1.31405,103.8395
614,NEWTON SUITES,2,"77,75,42","0.29,0.79,1.47","28,13,2","0.68,0.9,0.97",28,1.317801,103.8423
2962,NICOLE GREEN,3,"74,2,98","0.54,0.82,0.92","5,4,6","0.95,0.98,1.66",18,1.309305,103.8799
2856,NICON GARDENS,5,"22,26,30","0.39,1.15,1.75","140,141,142","0.55,0.63,0.82",6,1.376838,103.7577
121,NIM GARDENS,4,"3,121,67","1.89,1.98,3.26","154,115,29","1.03,1.53,1.58",2,1.379047,103.8629
2636,NIN RESIDENCE,1,"85,119,45","0.17,0.68,1.29","22,36,23","0.57,0.73,0.95",22,1.332464,103.87
1977,NINE RESIDENCES,1,"122,59,92","0.85,2.05,2.99","155,9,151","0.38,0.65,0.76",19,1.432819,103.8415
3100,NIVEN LOFT,2,"66,91,10","0.32,0.33,0.57","1,3,14","0.41,0.81,0.95",28,1.303982,103.8498
1562,NOMU,2,"36,10,17","0.21,0.39,0.49","1,3,2","0.47,1.23,1.24",5,1.383047,103.7705
1244,NORMANTON PARK,5,"58,48,81","1.07,1.29,1.34","47,102,40","1.58,1.67,1.96",29,1.287006,103.7929
2294,NORTHOAKS,1,"1,92,116","0.83,1.52,2.41","76,156,106","0.62,0.78,1.16",25,1.444876,103.806
1334,NORTHVALE,1,"30,120,22","0.16,1.32,2.02","153,157,142","0.58,0.85,0.99",6,1.387214,103.7448
2122,NOTTINGHILL SUITES,1,"6,60,20","0.76,1.65,2.41","12,10,98","0.34,0.78,1.57",8,1.338854,103.7692
1433,NOUVELLE PARK,4,"61,51,94","1.17,1.74,2.04","29,25,27","0.71,0.76,1.2",1,1.3668721,103.8772769
1065,NOVA 48,2,"77,110,42","0.81,0.9,1.46","13,38,30","0.54,1,1.38",11,1.325022,103.8491
1635,NOVA 88,1,"77,110,42","0.82,0.93,1.42","13,38,14","0.59,0.95,1.37",11,1.324727,103.8495
2522,NOVENA COURT,5,"77,75,110","0.44,1.27,1.29","13,28,2","0.42,0.82,1.5",11,1.322932,103.842
101,NOVENA HILL,5,"77,110,75","0.46,1.15,1.4","13,28,14","0.27,0.98,1.49",28,1.318514,103.8418
1567,NOVENA LODGE,4,"77,75,110","0.54,1.29,1.29","13,28,17","0.44,0.77,1.48",28,1.323572,103.8411
3103,NOVENA REGENCY,2,"77,75,110","0.35,1.07,1.48","13,28,2","0.6,0.67,1.32",28,1.321147,103.8416
799,NOVENA SUITES,2,"77,75,42","0.1,1.05,1.25","13,28,14","0.78,0.97,0.98",11,1.321683,103.8427
2386,NUOVO,2,"121,3,12","0.39,1.73,3.76","99,100,101","0.11,0.84,1.42",29,1.296199,103.7825
1008,NV RESIDENCES,1,"82,101,102","0.52,2.03,2.04","78,127,79","0.4,0.78,0.94",20,1.371845,103.9438
2971,OASIS @ ELIAS,1,"82,101,102","0.96,2.67,2.75","79,78,80","0.28,0.45,0.73",20,1.377229,103.9421
2764,OASIS GARDEN,2,"4,100,119","0.46,0.7,1.34","37,36,45","0.62,0.87,1.25",22,1.33881,103.883
1120,OCEAN PARK,5,"57,40,7","1.35,2,2.05","32,31,20","0.47,0.89,0.92",15,1.308273,103.919
770,OLEANAS RESIDENCE,3,"44,97,36","0.59,0.74,0.91","21,1,41","0.36,1.38,1.75",28,1.29345,103.8389
2276,OLEANDER TOWERS,2,"110,24,16","0.46,0.69,0.89","30,13,82","0.63,0.82,0.91",3,1.33335,103.8441
2951,ONAN COURT,5,"40,35,83","1.19,1.39,1.41","19,18,31","0.34,0.45,1.02",15,1.309024,103.9021
2906,ONAN SUITES,1,"40,83,35","0.93,1.04,1.22","19,18,5","0.31,0.71,1.33",15,1.311827,103.9001
2450,ONE @ PULASAN,2,"40,57,83","0.89,1.21,1.56","19,31,20","0.35,0.86,0.99",15,1.31243,103.9061
1050,ONE AKYAB,5,"77,110,42","0.52,1.14,1.32","13,38,14","0.51,1.1,1.19",11,1.322728,103.8477
294,ONE AMBER,1,"35,74,83","1.27,1.77,1.95","18,19,31","0.51,1.29,1.52",18,1.301376,103.8982
2444,ONE BALMORAL,1,"99,75,79","0.86,0.88,1.1","28,17,2","0.88,0.89,1.35",28,1.313488,103.8299
1460,ONE CHATSWORTH,5,"79,90,109","0.94,1.39,1.48","21,41,46","1.37,1.66,1.84",28,1.29919,103.8249
2549,ONE DEVONSHIRE,1,"97,36,44","0.32,0.84,0.9","21,1,2","0.37,1.17,1.42",28,1.297193,103.8375
2362,ONE DUSUN RESIDENCES,1,"110,77,24","0.82,0.82,1.28","13,30,28","0.14,1.24,1.24",8,1.324834,103.8084
1808,ONE EIGHTIES RESIDENCES,1,"40,57,83","0.59,1.07,1.38","19,61,31","0.43,1.07,1.14",15,1.314988,103.9053
1643,ONE FORT,2,"74,35,98","0.69,1.07,1.14","5,18,4","1.25,1.77,1.91",18,1.30032,103.8851
1156,ONE JERVOIS,1,"109,90,79","0.76,0.92,1.48","41,46,21","0.92,1.29,1.29",28,1.292912,103.8251
1193,ONE LEICESTER,1,"85,45,119","0.26,1.03,1.08","22,23,24","0.34,0.7,0.95",22,1.329431,103.8674
1633,ONE OXLEY RISE,2,"36,97,44","0.39,0.4,0.79","1,21,2","0.71,0.81,1.15",28,1.299248,103.8417
1876,ONE ROBIN,2,"99,75,15","0.32,1.27,1.58","17,28,2","0.27,0.81,1.78",28,1.318918,103.8287
1700,ONE ROSYTH,2,"61,94,67","1.27,1.51,1.76","27,29,97","0.59,1.12,1.29",1,1.363069,103.8739
569,ONE SHENTON,1,"38,107,89","0.26,0.36,0.55","33,21,34","1.24,2.33,2.55",11,1.324704,103.8646
1505,ONE ST MICHAEL'S,2,"13,45,85","0.65,0.84,0.88","24,23,22","0.37,0.69,0.73",11,1.3247039,103.864609
2480,ONE TREE HILL GARDENS,4,"79,97,90","0.74,1.38,1.62","21,41,2","1.36,1.85,1.97",28,1.300821,103.8258
2205,ONE TREE HILL MANSIONS,5,"79,97,90","0.82,1.44,1.54","21,41,46","1.38,1.79,1.99",28,1.300587,103.8253
2127,ONE TREE HILL RESIDENCE,2,"79,97,90","0.87,1.49,1.51","21,41,40","1.43,1.8,1.95",28,1.300755,103.8247
349,ONZE @ TANJONG PAGAR,1,"106,80,28","0.46,0.7,1.07","33,34,35","0.28,1.57,2.01",28,1.27485,103.8422
1564,OPAL SUITES,2,"85,45,13","0.48,0.84,1.06","22,23,24","0.49,0.55,0.72",11,1.327519,103.8673
1131,OPTIMA @ TANAH MERAH,1,"105,123,95","0.12,1.44,1.8","54,71,70","1,1.14,1.18",7,1.327803,103.9465
1524,ORANGE GROVE RESIDENCES,2,"99,79,75","0.8,1.26,1.41","17,28,2","0.98,1.36,1.85",28,1.312907,103.8252
2237,ORCHARD COURT,5,"97,36,44","0.39,0.41,0.76","1,21,2","0.76,0.77,1.19",28,1.299069,103.8466
214,ORCHARD SCOTTS,1,"75,79,97","0.22,1,1.14","2,28,1","0.39,0.98,1.15",28,1.310321,103.8384
339,ORCHARD TOWERS,5,"79,75,97","0.45,1.16,1.25","2,28,21","1.41,1.55,1.56",28,1.307581,103.8295
1823,ORCHARD VIEW,2,"79,97,75","0.32,1.03,1.45","21,2,1","1.17,1.56,1.87",28,1.302517,103.8295
519,ORCHID APARTMENTS,5,"96,104,60","0.39,1.39,1.69","16,11,15","0.99,1.72,1.77",8,1.334324,103.7987
1440,ORION,2,"79,75,99","0.72,1.22,1.29","17,28,2","1.41,1.47,1.55",28,1.308605,103.8276
1403,OVADA 8,4,"40,57,83","0.8,1.14,1.52","19,31,20","0.37,0.93,1.07",15,1.313224,103.906
618,OXFORD SUITES,2,"42,77,66","0.36,1.03,1.03","14,38,3","0.4,0.88,1.39",11,1.315544,103.8525
2020,OXLEY EDGE,1,"44,36,97","0.46,0.54,0.62","21,1,2","0.64,1.03,1.53",11,1.284215,103.852
576,PACIFIC MANSION,5,"97,44,36","0.61,0.84,1.02","21,1,41","0.12,1.43,1.65",22,1.325491,103.8786
3016,PADDY GREEN,4,"2,56,74","0.68,0.77,0.84","4,5,6","0.87,1.1,1.43",11,1.312079,103.8784
1746,PALAZZETTO,3,"74,98,35","0.77,1.03,1.25","5,18,4","1.41,1.96,2.03",18,1.299181,103.8838
1313,PALISADES,5,"48,58,78","0.5,0.87,1.59","102,47,40","1.72,2.66,3.29",29,1.287119,103.7801
672,PALM GARDENS,1,"30,22,26","0.87,1.57,2.11","153,158,142","0.4,0.65,0.91",6,1.378075,103.7479
2490,PALM GREEN,4,"48,58,78","1.67,1.67,2.12","102,49,92","2.09,2.73,2.73",15,1.312938,103.9121
2530,PALM HAVEN,3,"61,94,67","0.76,1.28,1.92","27,25,45","0.94,1.36,1.37",1,1.360563,103.8777
836,PALM ISLES,1,"102,115,95","1.15,1.71,1.99","68,67,111","0.5,1.1,1.68",7,1.356506,103.9646
964,PALM LODGE,5,"83,35,2","0.51,0.71,0.81","5,4,6","0.49,0.7,1.38",15,1.315206,103.8899
2509,PALM LOFT,2,"40,83,57","0.56,1.18,1.26","19,18,61","0.31,1.09,1.1",15,1.314615,103.9034
1522,PALM MANSIONS,4,"48,58,78","0.93,1.01,1.63","102,47,49","1.69,2.88,3.13",29,1.288881,103.7761
2892,PALM OASIS,2,"57,40,83","0.73,0.75,1.7","19,61,31","0.77,1.06,1.1",15,1.316085,103.9088
94,PALM RESIDENCE,3,"6,60,49","0.8,1.82,2.11","12,10,98","0.69,0.99,1.44",12,1.34327,103.7692
1560,PALM SPRING,4,"99,75,79","0.74,0.85,1.42","28,17,2","0.55,0.66,1.35",28,1.31645,103.8321
262,PALM VISTA,2,"57,40,83","0.55,0.8,1.81","19,51,61","0.95,0.98,1",15,1.317261,103.9096
328,PALMERA EAST,2,"57,40,114","0.3,0.82,1.58","61,51,62","0.76,0.94,1.13",15,1.320882,103.9101
2,PALMERA RESIDENCE,1,"57,40,83","1.29,1.47,2.22","31,20,32","0.35,0.48,0.85",15,1.309505,103.9113
765,PANDAN VALLEY,4,"37,33,60","1.01,1.61,1.76","48,49,11","0.72,1.32,1.47",28,ACACIA COURT SINGAPORE 597626,1.320442
1732,PAPILLON,3,"110,77,16","0.69,0.99,1.54","13,38,30","0.55,1.09,1.17",11,1.326923,103.8492
1789,PARADISE PALMS,3,"35,83,40","0.65,0.94,1.37","18,5,19","0.75,0.8,0.87",15,1.309955,103.8953
689,PARC ASTON,2,"85,119,45","0.22,1.03,1.08","22,23,24","0.32,0.75,1.01",22,1.330127,103.8676
791,PARC BLEU,1,"40,57,83","0.8,0.94,1.64","19,31,20","0.58,0.96,1.1",15,1.314173,103.9076
787,PARC CENTENNIAL,2,"75,77,66","0.65,0.72,0.94","2,14,1","0.48,0.78,1.07",28,1.313175,103.8438
1411,PARC CENTROS,1,"87,93,18","0.25,1.67,2.55","42,134,133","0.54,1.06,1.08",20,1.403739,103.9042
3097,PARC ELEGANCE,2,"57,40,83","0.59,0.72,1.73","19,61,51","0.9,0.94,1.05",15,1.317851,103.9089
570,PARC EMILY,1,"66,91,10","0.27,0.43,0.63","1,3,14","0.33,0.9,0.91",28,1.303818,103.8491
3048,PARC HAVEN,2,"13,110,77","0.96,1.2,1.25","38,13,24","0.45,1.13,1.22",11,1.324368,103.8542
128,PARC IMPERIAL,1,"48,81,58","0.24,1.23,1.29","102,47,103","2.19,2.73,2.83",29,1.281386,103.7833
547,PARC MACKENZIE,2,"66,91,52","0.19,0.59,0.82","1,14,2","0.34,0.77,0.8",28,1.306255,103.8479
728,PARC MONDRIAN,2,"119,85,4","0.45,0.52,1.55","22,36,23","0.61,0.88,1.34",22,1.336132,103.868
2938,PARC OASIS,1,"29,64,54","0.24,1.4,1.56","147,146,145","0.5,0.84,0.91",31,1.343894,103.734
256,PARC OLYMPIA,1,"102,115,95","1.19,1.63,1.95","68,67,111","0.47,1.2,1.68",7,1.35531,103.9655
2627,PARC PALAIS,1,"49,26,21","0.55,1.35,1.54","118,117,98","1.04,1.34,1.76",6,1.357485,103.766
3078,PARC REGENCY,3,"48,58,78","0.71,0.9,1.57","102,47,49","1.67,2.75,3.3",29,1.288136,103.7781
1748,PARC ROSEWOOD,1,"116,71,1","0.99,1.34,2.18","108,109,110","0.51,0.62,0.78",16,1.428686,103.7861
1123,PARC SEABREEZE,1,"40,35,57","1.76,1.9,2.02","31,20,18","0.6,0.6,0.64",15,1.30404,103.9058
2439,PARC SOMME,2,"42,11,65","0.52,0.55,0.63","3,14,38","0.84,0.88,1.15",11,1.311357,103.8586
785,PARC SOPHIA,1,"36,10,17","0.38,0.44,0.61","1,2,3","0.28,1.09,1.11",28,1.301418,103.8476
2213,PARC STEVENS,3,"99,75,15","0.39,1.27,1.53","17,28,2","0.48,0.96,1.76",28,1.316718,103.8276
2230,PARC VERA,1,"51,61,18","0.92,1.19,2.22","131,26,95","0.35,0.78,1.1",10,1.363908,103.8947
3037,PARC VISTA,1,"64,14,29","0.47,1.37,1.8","112,114,149","0.35,0.45,0.63",12,1.344418,103.7173
1871,PARK COURT,4,"40,83,35","0.54,0.78,1.38","19,61,18","0.54,1.09,1.15",15,1.314043,103.8893
1369,PARK EAST,4,"7,57,8","0.88,1.39,2.02","50,51,60","0.23,0.74,1.37",15,1.31838,103.9246
2879,PARK GREEN,1,"18,51,93","0.8,1.29,1.3","64,66,95","0.51,0.63,0.86",26,1.381077,103.8998
806,PARK HOUSE,5,"79,97,75","0.69,1.43,1.67","21,2,17","1.52,1.87,1.99",28,1.28758,103.8054
3122,PARK NATURA,1,"6,49,20","1.32,1.72,1.78","12,98,139","1.06,1.06,1.34",12,1.346872,103.7656
2014,PARK RESIDENCES KOVAN,1,"61,94,4","0.39,1.32,1.75","26,45,27","0.94,0.94,1.4",1,1.357934,103.8819
2813,PARKSHORE,4,"98,76,86","0.84,0.89,1.1","3,5,4","1.68,2.53,2.74",18,1.296732,103.8706
2183,PARKVIEW ECLAT,2,"79,90,97","0.95,1.45,1.58","21,41,40","1.5,1.81,1.86",22,1.338174,103.8751
1591,PARKWAY MANSION,5,"35,74,83","1.5,1.93,2.21","18,19,20","0.71,1.49,1.53",15,1.302876,103.9041
928,PARKWAY VIEW,5,"35,40,83","1.77,1.91,2.12","18,20,31","0.53,0.84,0.85",15,1.302876,103.9041
282,PARRY COURT,3,"61,51,94","0.67,1.57,1.8","25,29,26","0.85,1.2,1.27",1,1.363964,103.8806
1620,PARVIS,1,"50,34,43","0.6,0.89,1.13","47,15,40","1.16,1.46,1.76",28,1.310231,103.8003
2065,PASADENA,3,"77,75,42","0.49,0.89,1.02","14,2,28","0.67,0.79,1.12",11,1.315245,103.8455
2792,PASIR PANJANG COURT,5,"58,48,78","1.35,1.46,1.81","102,49,63","1.79,2.71,2.83",29,1.2921578,103.7725421
1329,PASIR PANJANG LODGE,3,"58,48,78","1.36,1.4,1.85","102,49,63","1.84,2.8,2.91",29,1.291554,103.7724
55,PASIR VIEW PARK,4,"81,48,58","0.7,0.78,1.67","103,102,47","2.38,2.54,2.78",29,1.27881,103.7876
2664,PASTORAL VIEW,5,"77,110,42","0.57,1.08,1.36","13,38,14","0.48,1.1,1.24",11,1.322975,103.8478
2742,PATERSON LINC,2,"79,97,75","0.22,0.97,1.35","21,2,1","1.18,1.46,1.8",28,1.3031945,103.8299849
1295,PATERSON RESIDENCE,2,"79,97,75","0.43,0.9,1.59","21,2,41","0.93,1.62,1.81",28,1.300454,103.8298
931,PATERSON SUITES,1,"79,97,75","0.32,0.85,1.48","21,2,1","0.96,1.52,1.75",28,1.301478,103.8308
649,PAYA LEBAR RESIDENCES,3,"83,68,2","0.18,0.92,1.02","5,4,5","0.84,0.86,1.22",15,1.329871,103.8902
2112,PEBBLE BAY,2,"98,76,86","0.69,1.1,1.32","3,5,4","1.86,2.34,2.59",18,1.29757,103.8723
2132,PEIRCE VIEW,4,"121,3,72","2.16,2.36,2.81","101,86,85","0.73,1.25,1.33",13,1.371757,103.8282
774,PENG'S COURT,5,"40,35,83","1.29,1.63,1.65","19,18,31","0.44,0.53,0.76",15,1.308217,103.9042
2807,PEOPLE'S PARK CENTRE,5,"28,32,107","0.1,0.55,0.64","33,21,41","1.13,1.34,1.97",11,1.308625,103.8593
720,PEOPLE'S PARK COMPLEX,3,"28,80,107","0.12,0.49,0.69","33,21,41","0.94,1.39,1.83",11,1.28577,103.844
2468,PEPPERMINT GROVE,4,"77,75,42","0.34,0.77,1.54","28,13,2","0.62,0.91,0.98",28,1.318217,103.8415
1709,PHOENIX HEIGHTS,5,"22,26,49","0.61,0.98,1.81","140,141,142","0.8,0.95,1.04",6,1.376363,103.7596
2665,PIN MANSIONS,5,"61,51,94","0.55,1.07,2.18","25,26,131","0.81,0.87,0.88",1,1.364544,103.8859
1199,PINE COURT,5,"57,40,83","1.14,1.19,1.95","31,20,19","0.56,0.71,0.73",15,1.311266,103.9095
1747,PINE GROVE,3,"37,33,60","1.03,1.05,2.1","49,48,63","0.76,1.21,1.21",8,1.318152,103.7751
886,PINEVALE,2,"101,103,9","1.5,1.6,2.45","56,55,57","0.32,1.12,1.43",27,1.358217,103.9333
3050,PINEWOOD GARDENS,5,"99,75,79","0.61,1.03,1.37","17,28,2","0.63,0.8,1.52",28,1.315868,103.8297
1914,PINNACLE 16,2,"77,110,42","0.59,0.96,1.56","13,38,28","0.28,1.27,1.31",11,1.324497,103.8462
2541,PLATINUM EDGE,2,"85,119,45","0.27,1.02,1.15","22,23,24","0.23,0.83,1.03",22,1.330494,103.8668
1308,PLEASANT HILL LODGE,5,"48,81,58","0.49,0.99,1.31","102,103,47","2.19,2.56,2.57",29,1.28139,103.786
3065,POH HENG COURT,5,"7,57,105","1.14,2,2.44","50,51,71","0.89,1.34,1.45",15,1.313752,103.9291
1176,POLLEN & BLEU,1,"43,50,104","0.47,1.24,1.36","15,47,16","0.87,1.69,1.85",28,1.314414,103.8072
870,PORTOFINO,4,"75,77,79","0.27,1.07,1.24","28,2,17","0.54,0.78,1.21",25,1.462305,103.8314
2619,POSHGROVE EAST,2,"57,40,83","1.36,1.39,2.07","31,20,19","0.34,0.48,0.8",15,1.308751,103.9095
997,PRESIDIO,2,"40,83,35","1.06,1.09,1.13","19,18,5","0.39,0.59,1.27",15,1.310775,103.8996
679,PRESTIGE HEIGHTS,1,"110,77,13","0.99,1.1,1.21","38,13,107","0.7,0.89,1.38",11,1.32533,103.8524
1516,PRESTIGE LOFT,2,"57,40,83","1.19,1.41,2.19","31,20,32","0.45,0.58,0.89",15,1.31038,103.9114
2500,PRESTIGE POINT,2,"94,4,61","0.72,0.81,1.26","45,37,39","0.57,0.84,1.28",15,1.34964,103.8802
311,PRESTIGE RESIDENCE,2,"57,40,83","0.55,0.86,1.86","51,19,61","0.94,0.97,1.06",15,1.316835,103.9101
1510,PRIME RESIDENCE,1,"74,2,35","0.57,0.58,0.83","5,4,6","0.64,0.72,1.48",1,1.35717,103.8934
1384,PRIMEDGE,1,"35,2,83","0.44,0.74,0.86","5,4,6","0.16,0.71,1.51",15,1.312531,103.8881
2814,PRISTINE HEIGHTS,2,"42,77,13","0.53,0.92,1.13","14,38,13","0.53,0.79,1.3",11,1.316939,103.8519
663,PRIVE,1,"87,93,18","0.42,1.42,2.28","42,44,133","0.41,0.83,0.84",20,1.401175,103.9049
2564,PROSPERO VILLE,3,"57,40,7","0.82,1.45,2.07","51,31,32","0.7,0.91,0.97",15,1.313984,103.9144
2233,PUBLIC MANSION,5,"110,77,16","0.74,0.9,1.6","13,38,30","0.49,1.11,1.23",11,1.297472,103.8542
2281,Q BAY RESIDENCES,1,"103,9,8","1.38,1.63,2","55,56,57","1.09,1.23,1.42",27,1.350553,103.9275
2082,QUBE SUITES,1,"55,114,57","0.57,0.99,1.11","62,61,88","0.37,0.73,0.77",1,1.329872,103.9081
495,QUEENS,1,"88,90,34","0.23,1.24,1.42","40,47,46","0.45,1.06,1.25",28,1.318381,103.789
385,QUEENSBERRY LODGE,3,"109,79,97","0.99,1.09,1.32","21,41,46","0.95,1.18,1.71",28,1.295066,103.8274
1353,QUEENSWAY TOWER,5,"88,90,34","0.8,1.49,1.74","40,46,47","1.04,1.3,1.39",28,1.287595,103.8034
1928,QUESTA @ DUNMAN,1,"35,83,40","0.79,1,1.3","18,19,5","0.65,0.74,0.94",15,1.309843,103.8966
2426,QUINTERRA,2,"37,23,33","0.85,1.66,1.76","48,49,11","0.43,1.47,1.61",8,1.318631,103.7807
621,R MAISON,1,"119,94,4","0.51,0.8,1.16","39,37,74","0.62,0.95,1.06",15,1.343324,103.8698
2518,R66 APARTMENTS,3,"42,11,66","0.14,0.96,0.96","14,38,3","0.43,0.91,1.17",11,1.313955,103.8545
1116,RACE COURSE 138,4,"42,66,52","0.39,0.46,0.62","14,3,1","0.33,0.86,0.96",28,1.309819,103.8523
183,RACE COURSE MANSION,3,"66,42,52","0.42,0.43,0.61","14,3,1","0.34,0.85,0.93",28,1.309819,103.8523
2266,RADIX,2,"57,40,114","0.37,0.98,1.91","51,61,19","0.75,1.09,1.17",12,1.345317,103.7727
2717,RAINBOW MANSION,5,"79,97,90","0.86,1.46,1.48","21,41,46","1.37,1.74,1.93",28,1.3003248,103.8250505
316,RANGOON 88,1,"42,11,66","0.18,0.98,0.99","14,14,38","0.44,0.44,0.88",11,1.314382,103.8542
1767,RANGOON COURT,3,"42,66,11","0.22,0.99,1.04","14,38,3","0.41,0.88,1.26",11,1.314674,103.8537
208,RANGOON VIEW,4,"42,77,13","0.6,0.91,1.09","14,38,13","0.62,0.72,1.25",11,1.317824,103.8522
2685,REFLECTIONS AT KEPPEL BAY,1,"108,47,63","0.57,0.97,1.4","103,35,34","1.08,1.31,1.68",29,1.279483,103.7942
3007,REGAL 35,2,"83,2,35","0.63,0.63,0.77","5,4,6","0.5,0.52,1.23",15,1.315672,103.8884
1967,REGAL COURT,4,"110,77,13","1.08,1.11,1.13","38,13,14","0.61,0.96,1.37",11,1.324672,103.8529
615,REGENCY LODGE,4,"109,79,90","1.05,1.05,1.32","21,41,46","1,1.24,1.72",28,1.295655,103.8271
1811,REGENCY PARK,4,"79,109,90","1.07,1.15,1.24","21,41,46","1.16,1.33,1.66",28,1.296764,103.8254
1099,REGENCY SUITES,2,"109,80,90","0.35,1.22,1.5","41,34,35","0.34,1.06,1.17",28,1.284341,103.8291
155,REGENT GROVE,1,"120,30,22","0.28,1.72,2.7","159,160,157","0.39,0.44,0.72",16,1.399312,103.7488
568,REGENT HEIGHTS,1,"20,21,49","0.78,0.88,1.72","117,139,98","0.3,0.76,0.78",6,1.353081,103.7561
2094,REGENT PARK,3,"33,37,54","0.54,2,2.74","96,63,49","0.26,0.3,0.72",12,1.317568,103.761
2514,REGENT RESIDENCES,1,"13,45,85","0.58,0.83,0.95","24,23,22","0.3,0.71,0.8",11,1.324233,103.8646
545,REGENTVILLE,1,"51,61,18","1.59,1.76,1.94","29,124,25","0.44,0.46,0.61",15,1.334035,103.8993
507,REGIS MANSIONS,4,"6,60,49","0.87,1.88,2.15","12,10,98","0.62,1.03,1.37",12,1.34295,103.7682
1503,REIGNWOOD HAMILTON SCOTTS,1,"75,79,97","0.24,0.96,1.28","2,28,1","0.65,0.84,1.41",28,1.311414,103.836
289,RESIDENCE 118,2,"57,40,7","0.99,1.5,2.21","31,20,32","0.73,0.84,0.84",15,1.312078,103.9141
84,RESIDENCE 66,2,"57,40,83","0.67,0.75,1.73","19,61,51","0.82,1.03,1.08",15,1.316426,103.9087
190,RESIDENCES @ EVELYN,2,"75,77,99","0.41,0.71,1.53","28,2,13","0.48,0.76,1.27",28,1.315485,103.8395
813,RESIDENCES @ KILLINEY,1,"97,36,44","0.36,0.83,0.86","21,1,2","0.35,1.19,1.45",28,1.296719,103.8382
2216,RESIDENCES @ SOMME,2,"11,42,65","0.52,0.53,0.63","3,14,38","0.87,0.9,1.13",11,1.31151,103.8587
1031,RESIDENCES 88,1,"57,40,55","0.8,0.92,0.97","61,62,88","0.43,0.65,0.77",15,1.32628,103.9078
2867,RESIDENCES AT 338A,3,"97,44,36","0.44,0.81,0.85","21,1,2","0.29,1.24,1.53",28,1.296356,103.838
849,RESIDENCES AT EMERALD HILL,1,"97,75,79","0.59,0.79,0.82","2,1,21","0.52,0.8,1.26",28,1.305382,103.8391
1294,RESIDENCES BOTANIQUE,1,"94,61,67","0.84,1.04,1.56","27,39,45","0.82,1.21,1.24",1,1.357373,103.8763
3057,REZI 26,1,"2,35,74","0.46,0.68,0.8","5,4,6","0.41,0.51,1.33",15,1.311564,103.8836
157,RHAPSODY ON MOUNT ELIZABETH,2,"79,75,97","0.58,0.65,0.77","2,1,28","0.67,1.15,1.35",28,1.306692,103.8362
1391,RICCHEZZA,2,"57,40,7","1.1,1.66,2.16","32,31,20","0.69,0.74,0.82",15,1.311282,103.9153
62,RICH EAST GARDEN,5,"7,105,123","1.34,1.79,2.34","70,71,50","1.02,1.06,1.6",7,1.314165,103.9369
